****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[5280] : 0.601562 	 vertices[5281] : 0.375000 	 vertices[5282] : 0.664062
 vertices[5283] : -0.742188 	 vertices[5284] : 0.375000 	 vertices[5285] : 0.656250
 vertices[5286] : -0.640625 	 vertices[5287] : 0.296875 	 vertices[5288] : 0.648438
 vertices[5289] : -0.601562 	 vertices[5290] : 0.375000 	 vertices[5291] : 0.664062
 vertices[5292] : 0.726562 	 vertices[5293] : 0.203125 	 vertices[5294] : 0.601562
 vertices[5295] : 0.742188 	 vertices[5296] : 0.375000 	 vertices[5297] : 0.656250
 vertices[5298] : 0.640625 	 vertices[5299] : 0.296875 	 vertices[5300] : 0.648438
 vertices[5301] : -0.726562 	 vertices[5302] : 0.203125 	 vertices[5303] : 0.601562
 vertices[5304] : -0.625000 	 vertices[5305] : 0.187500 	 vertices[5306] : 0.648438
 vertices[5307] : -0.640625 	 vertices[5308] : 0.296875 	 vertices[5309] : 0.648438
 vertices[5310] : 0.617188 	 vertices[5311] : 0.054688 	 vertices[5312] : 0.625000
 vertices[5313] : 0.726562 	 vertices[5314] : 0.203125 	 vertices[5315] : 0.601562
 vertices[5316] : 0.625000 	 vertices[5317] : 0.187500 	 vertices[5318] : 0.648438
 vertices[5319] : -0.617188 	 vertices[5320] : 0.054688 	 vertices[5321] : 0.625000
 vertices[5322] : -0.492188 	 vertices[5323] : 0.062500 	 vertices[5324] : 0.671875
 vertices[5325] : -0.625000 	 vertices[5326] : 0.187500 	 vertices[5327] : 0.648438
 vertices[5328] : 0.398438 	 vertices[5329] : -0.046875 	 vertices[5330] : 0.671875
 vertices[5331] : 0.617188 	 vertices[5332] : 0.054688 	 vertices[5333] : 0.625000
 vertices[5334] : 0.492188 	 vertices[5335] : 0.062500 	 vertices[5336] : 0.671875
 vertices[5337] : -0.398438 	 vertices[5338] : -0.046875 	 vertices[5339] : 0.671875
 vertices[5340] : -0.375000 	 vertices[5341] : 0.015625 	 vertices[5342] : 0.703125
 vertices[5343] : -0.492188 	 vertices[5344] : 0.062500 	 vertices[5345] : 0.671875
 vertices[5346] : 0.125000 	 vertices[5347] : -0.101562 	 vertices[5348] : 0.812500
 vertices[5349] : 0.398438 	 vertices[5350] : -0.046875 	 vertices[5351] : 0.671875
 vertices[5352] : 0.375000 	 vertices[5353] : 0.015625 	 vertices[5354] : 0.703125
 vertices[5355] : -0.125000 	 vertices[5356] : -0.101562 	 vertices[5357] : 0.812500
 vertices[5358] : -0.203125 	 vertices[5359] : 0.093750 	 vertices[5360] : 0.742188
 vertices[5361] : -0.375000 	 vertices[5362] : 0.015625 	 vertices[5363] : 0.703125
 vertices[5364] : 0.203125 	 vertices[5365] : 0.093750 	 vertices[5366] : 0.742188
 vertices[5367] : 0.164062 	 vertices[5368] : 0.140625 	 vertices[5369] : 0.750000
 vertices[5370] : 0.000000 	 vertices[5371] : 0.046875 	 vertices[5372] : 0.726562
 vertices[5373] : 0.000000 	 vertices[5374] : 0.046875 	 vertices[5375] : 0.726562
 vertices[5376] : -0.164062 	 vertices[5377] : 0.140625 	 vertices[5378] : 0.750000
 vertices[5379] : -0.203125 	 vertices[5380] : 0.093750 	 vertices[5381] : 0.742188
 vertices[5382] : 0.101562 	 vertices[5383] : 0.429688 	 vertices[5384] : 0.843750
 vertices[5385] : 0.000000 	 vertices[5386] : 0.351562 	 vertices[5387] : 0.820312
 vertices[5388] : 0.125000 	 vertices[5389] : 0.304688 	 vertices[5390] : 0.765625
 vertices[5391] : -0.101562 	 vertices[5392] : 0.429688 	 vertices[5393] : 0.843750
 vertices[5394] : -0.164062 	 vertices[5395] : 0.414062 	 vertices[5396] : 0.773438
 vertices[5397] : -0.125000 	 vertices[5398] : 0.304688 	 vertices[5399] : 0.765625
 vertices[5400] : 0.125000 	 vertices[5401] : 0.304688 	 vertices[5402] : 0.765625
 vertices[5403] : 0.000000 	 vertices[5404] : 0.351562 	 vertices[5405] : 0.820312
 vertices[5406] : 0.000000 	 vertices[5407] : 0.210938 	 vertices[5408] : 0.765625
 vertices[5409] : 0.000000 	 vertices[5410] : 0.210938 	 vertices[5411] : 0.765625
 vertices[5412] : 0.000000 	 vertices[5413] : 0.351562 	 vertices[5414] : 0.820312
 vertices[5415] : -0.125000 	 vertices[5416] : 0.304688 	 vertices[5417] : 0.765625
 vertices[5418] : 0.164062 	 vertices[5419] : 0.140625 	 vertices[5420] : 0.750000
 vertices[5421] : 0.132812 	 vertices[5422] : 0.210938 	 vertices[5423] : 0.757812
 vertices[5424] : 0.000000 	 vertices[5425] : 0.210938 	 vertices[5426] : 0.765625
 vertices[5427] : -0.164062 	 vertices[5428] : 0.140625 	 vertices[5429] : 0.750000
 vertices[5430] : 0.000000 	 vertices[5431] : 0.046875 	 vertices[5432] : 0.726562
 vertices[5433] : 0.000000 	 vertices[5434] : 0.210938 	 vertices[5435] : 0.765625
 vertices[5436] : 0.062500 	 vertices[5437] : -0.882812 	 vertices[5438] : 0.695312
 vertices[5439] : 0.000000 	 vertices[5440] : -0.890625 	 vertices[5441] : 0.687500
 vertices[5442] : 0.000000 	 vertices[5443] : -0.945312 	 vertices[5444] : 0.640625
 vertices[5445] : 0.000000 	 vertices[5446] : -0.945312 	 vertices[5447] : 0.640625
 vertices[5448] : 0.000000 	 vertices[5449] : -0.890625 	 vertices[5450] : 0.687500
 vertices[5451] : -0.062500 	 vertices[5452] : -0.882812 	 vertices[5453] : 0.695312
 vertices[5454] : 0.117188 	 vertices[5455] : -0.835938 	 vertices[5456] : 0.710938
 vertices[5457] : 0.062500 	 vertices[5458] : -0.882812 	 vertices[5459] : 0.695312
 vertices[5460] : 0.164062 	 vertices[5461] : -0.929688 	 vertices[5462] : 0.632812
 vertices[5463] : -0.164062 	 vertices[5464] : -0.929688 	 vertices[5465] : 0.632812
 vertices[5466] : -0.062500 	 vertices[5467] : -0.882812 	 vertices[5468] : 0.695312
 vertices[5469] : -0.117188 	 vertices[5470] : -0.835938 	 vertices[5471] : 0.710938
 vertices[5472] : 0.117188 	 vertices[5473] : -0.835938 	 vertices[5474] : 0.710938
 vertices[5475] : 0.234375 	 vertices[5476] : -0.914062 	 vertices[5477] : 0.632812
 vertices[5478] : 0.265625 	 vertices[5479] : -0.820312 	 vertices[5480] : 0.664062
 vertices[5481] : -0.117188 	 vertices[5482] : -0.835938 	 vertices[5483] : 0.710938
 vertices[5484] : -0.109375 	 vertices[5485] : -0.718750 	 vertices[5486] : 0.734375
 vertices[5487] : -0.265625 	 vertices[5488] : -0.820312 	 vertices[5489] : 0.664062
 vertices[5490] : 0.210938 	 vertices[5491] : -0.445312 	 vertices[5492] : 0.710938
 vertices[5493] : 0.078125 	 vertices[5494] : -0.445312 	 vertices[5495] : 0.750000
 vertices[5496] : 0.117188 	 vertices[5497] : -0.687500 	 vertices[5498] : 0.734375
 vertices[5499] : -0.117188 	 vertices[5500] : -0.687500 	 vertices[5501] : 0.734375
 vertices[5502] : -0.078125 	 vertices[5503] : -0.445312 	 vertices[5504] : 0.750000
 vertices[5505] : -0.210938 	 vertices[5506] : -0.445312 	 vertices[5507] : 0.710938
 vertices[5508] : 0.109375 	 vertices[5509] : -0.718750 	 vertices[5510] : 0.734375
 vertices[5511] : 0.265625 	 vertices[5512] : -0.820312 	 vertices[5513] : 0.664062
 vertices[5514] : 0.250000 	 vertices[5515] : -0.703125 	 vertices[5516] : 0.687500
 vertices[5517] : -0.250000 	 vertices[5518] : -0.703125 	 vertices[5519] : 0.687500
 vertices[5520] : -0.265625 	 vertices[5521] : -0.820312 	 vertices[5522] : 0.664062
 vertices[5523] : -0.109375 	 vertices[5524] : -0.718750 	 vertices[5525] : 0.734375
 vertices[5526] : 0.000000 	 vertices[5527] : -0.328125 	 vertices[5528] : 0.742188
 vertices[5529] : 0.000000 	 vertices[5530] : -0.445312 	 vertices[5531] : 0.750000
 vertices[5532] : 0.078125 	 vertices[5533] : -0.445312 	 vertices[5534] : 0.750000
 vertices[5535] : 0.000000 	 vertices[5536] : -0.328125 	 vertices[5537] : 0.742188
 vertices[5538] : -0.085938 	 vertices[5539] : -0.289062 	 vertices[5540] : 0.742188
 vertices[5541] : -0.078125 	 vertices[5542] : -0.445312 	 vertices[5543] : 0.750000
 vertices[5544] : 0.078125 	 vertices[5545] : -0.445312 	 vertices[5546] : 0.750000
 vertices[5547] : 0.000000 	 vertices[5548] : -0.445312 	 vertices[5549] : 0.750000
 vertices[5550] : 0.000000 	 vertices[5551] : -0.679688 	 vertices[5552] : 0.734375
 vertices[5553] : -0.078125 	 vertices[5554] : -0.445312 	 vertices[5555] : 0.750000
 vertices[5556] : -0.117188 	 vertices[5557] : -0.687500 	 vertices[5558] : 0.734375
 vertices[5559] : 0.000000 	 vertices[5560] : -0.679688 	 vertices[5561] : 0.734375
 vertices[5562] : 0.109375 	 vertices[5563] : -0.718750 	 vertices[5564] : 0.734375
 vertices[5565] : 0.117188 	 vertices[5566] : -0.687500 	 vertices[5567] : 0.734375
 vertices[5568] : 0.000000 	 vertices[5569] : -0.679688 	 vertices[5570] : 0.734375
 vertices[5571] : -0.109375 	 vertices[5572] : -0.718750 	 vertices[5573] : 0.734375
 vertices[5574] : 0.000000 	 vertices[5575] : -0.765625 	 vertices[5576] : 0.734375
 vertices[5577] : 0.000000 	 vertices[5578] : -0.679688 	 vertices[5579] : 0.734375
 vertices[5580] : 0.125000 	 vertices[5581] : -0.226562 	 vertices[5582] : 0.750000
 vertices[5583] : 0.132812 	 vertices[5584] : -0.226562 	 vertices[5585] : 0.796875
 vertices[5586] : 0.093750 	 vertices[5587] : -0.273438 	 vertices[5588] : 0.781250
 vertices[5589] : -0.093750 	 vertices[5590] : -0.273438 	 vertices[5591] : 0.781250
 vertices[5592] : -0.132812 	 vertices[5593] : -0.226562 	 vertices[5594] : 0.796875
 vertices[5595] : -0.125000 	 vertices[5596] : -0.226562 	 vertices[5597] : 0.750000
 vertices[5598] : 0.101562 	 vertices[5599] : -0.148438 	 vertices[5600] : 0.742188
 vertices[5601] : 0.109375 	 vertices[5602] : -0.132812 	 vertices[5603] : 0.781250
 vertices[5604] : 0.132812 	 vertices[5605] : -0.226562 	 vertices[5606] : 0.796875
 vertices[5607] : -0.132812 	 vertices[5608] : -0.226562 	 vertices[5609] : 0.796875
 vertices[5610] : -0.109375 	 vertices[5611] : -0.132812 	 vertices[5612] : 0.781250
 vertices[5613] : -0.101562 	 vertices[5614] : -0.148438 	 vertices[5615] : 0.742188
 vertices[5616] : 0.039062 	 vertices[5617] : -0.125000 	 vertices[5618] : 0.781250
 vertices[5619] : 0.109375 	 vertices[5620] : -0.132812 	 vertices[5621] : 0.781250
 vertices[5622] : 0.101562 	 vertices[5623] : -0.148438 	 vertices[5624] : 0.742188
 vertices[5625] : -0.039062 	 vertices[5626] : -0.125000 	 vertices[5627] : 0.781250
 vertices[5628] : 0.000000 	 vertices[5629] : -0.140625 	 vertices[5630] : 0.742188
 vertices[5631] : -0.101562 	 vertices[5632] : -0.148438 	 vertices[5633] : 0.742188
 vertices[5634] : 0.000000 	 vertices[5635] : -0.187500 	 vertices[5636] : 0.796875
 vertices[5637] : 0.039062 	 vertices[5638] : -0.125000 	 vertices[5639] : 0.781250
 vertices[5640] : 0.000000 	 vertices[5641] : -0.140625 	 vertices[5642] : 0.742188
 vertices[5643] : 0.000000 	 vertices[5644] : -0.187500 	 vertices[5645] : 0.796875
 vertices[5646] : 0.000000 	 vertices[5647] : -0.195312 	 vertices[5648] : 0.750000
 vertices[5649] : 0.000000 	 vertices[5650] : -0.140625 	 vertices[5651] : 0.742188
 vertices[5652] : 0.085938 	 vertices[5653] : -0.289062 	 vertices[5654] : 0.742188
 vertices[5655] : 0.093750 	 vertices[5656] : -0.273438 	 vertices[5657] : 0.781250
 vertices[5658] : 0.000000 	 vertices[5659] : -0.320312 	 vertices[5660] : 0.781250
 vertices[5661] : -0.085938 	 vertices[5662] : -0.289062 	 vertices[5663] : 0.742188
 vertices[5664] : 0.000000 	 vertices[5665] : -0.328125 	 vertices[5666] : 0.742188
 vertices[5667] : 0.000000 	 vertices[5668] : -0.320312 	 vertices[5669] : 0.781250
 vertices[5670] : 0.093750 	 vertices[5671] : -0.273438 	 vertices[5672] : 0.781250
 vertices[5673] : 0.078125 	 vertices[5674] : -0.250000 	 vertices[5675] : 0.804688
 vertices[5676] : 0.000000 	 vertices[5677] : -0.289062 	 vertices[5678] : 0.804688
 vertices[5679] : -0.093750 	 vertices[5680] : -0.273438 	 vertices[5681] : 0.781250
 vertices[5682] : 0.000000 	 vertices[5683] : -0.320312 	 vertices[5684] : 0.781250
 vertices[5685] : 0.000000 	 vertices[5686] : -0.289062 	 vertices[5687] : 0.804688
 vertices[5688] : 0.000000 	 vertices[5689] : -0.187500 	 vertices[5690] : 0.796875
 vertices[5691] : 0.000000 	 vertices[5692] : -0.203125 	 vertices[5693] : 0.828125
 vertices[5694] : 0.046875 	 vertices[5695] : -0.148438 	 vertices[5696] : 0.812500
 vertices[5697] : -0.046875 	 vertices[5698] : -0.148438 	 vertices[5699] : 0.812500
 vertices[5700] : 0.000000 	 vertices[5701] : -0.203125 	 vertices[5702] : 0.828125
 vertices[5703] : 0.000000 	 vertices[5704] : -0.187500 	 vertices[5705] : 0.796875
 vertices[5706] : 0.039062 	 vertices[5707] : -0.125000 	 vertices[5708] : 0.781250
 vertices[5709] : 0.046875 	 vertices[5710] : -0.148438 	 vertices[5711] : 0.812500
 vertices[5712] : 0.093750 	 vertices[5713] : -0.156250 	 vertices[5714] : 0.812500
 vertices[5715] : -0.093750 	 vertices[5716] : -0.156250 	 vertices[5717] : 0.812500
 vertices[5718] : -0.046875 	 vertices[5719] : -0.148438 	 vertices[5720] : 0.812500
 vertices[5721] : -0.039062 	 vertices[5722] : -0.125000 	 vertices[5723] : 0.781250
 vertices[5724] : 0.093750 	 vertices[5725] : -0.156250 	 vertices[5726] : 0.812500
 vertices[5727] : 0.109375 	 vertices[5728] : -0.226562 	 vertices[5729] : 0.828125
 vertices[5730] : 0.132812 	 vertices[5731] : -0.226562 	 vertices[5732] : 0.796875
 vertices[5733] : -0.093750 	 vertices[5734] : -0.156250 	 vertices[5735] : 0.812500
 vertices[5736] : -0.109375 	 vertices[5737] : -0.132812 	 vertices[5738] : 0.781250
 vertices[5739] : -0.132812 	 vertices[5740] : -0.226562 	 vertices[5741] : 0.796875
 vertices[5742] : 0.132812 	 vertices[5743] : -0.226562 	 vertices[5744] : 0.796875
 vertices[5745] : 0.109375 	 vertices[5746] : -0.226562 	 vertices[5747] : 0.828125
 vertices[5748] : 0.078125 	 vertices[5749] : -0.250000 	 vertices[5750] : 0.804688
 vertices[5751] : -0.078125 	 vertices[5752] : -0.250000 	 vertices[5753] : 0.804688
 vertices[5754] : -0.109375 	 vertices[5755] : -0.226562 	 vertices[5756] : 0.828125
 vertices[5757] : -0.132812 	 vertices[5758] : -0.226562 	 vertices[5759] : 0.796875
 vertices[5760] : 0.109375 	 vertices[5761] : -0.226562 	 vertices[5762] : 0.828125
 vertices[5763] : 0.093750 	 vertices[5764] : -0.156250 	 vertices[5765] : 0.812500
 vertices[5766] : 0.046875 	 vertices[5767] : -0.148438 	 vertices[5768] : 0.812500
 vertices[5769] : -0.109375 	 vertices[5770] : -0.226562 	 vertices[5771] : 0.828125
 vertices[5772] : 0.000000 	 vertices[5773] : -0.203125 	 vertices[5774] : 0.828125
 vertices[5775] : -0.046875 	 vertices[5776] : -0.148438 	 vertices[5777] : 0.812500
 vertices[5778] : 0.000000 	 vertices[5779] : -0.203125 	 vertices[5780] : 0.828125
 vertices[5781] : 0.000000 	 vertices[5782] : -0.289062 	 vertices[5783] : 0.804688
 vertices[5784] : 0.078125 	 vertices[5785] : -0.250000 	 vertices[5786] : 0.804688
 vertices[5787] : -0.078125 	 vertices[5788] : -0.250000 	 vertices[5789] : 0.804688
 vertices[5790] : 0.000000 	 vertices[5791] : -0.289062 	 vertices[5792] : 0.804688
 vertices[5793] : 0.000000 	 vertices[5794] : -0.203125 	 vertices[5795] : 0.828125
 vertices[5796] : 0.000000 	 vertices[5797] : -0.140625 	 vertices[5798] : 0.742188
 vertices[5799] : 0.101562 	 vertices[5800] : -0.148438 	 vertices[5801] : 0.742188
 vertices[5802] : 0.125000 	 vertices[5803] : -0.101562 	 vertices[5804] : 0.812500
 vertices[5805] : -0.125000 	 vertices[5806] : -0.101562 	 vertices[5807] : 0.812500
 vertices[5808] : -0.101562 	 vertices[5809] : -0.148438 	 vertices[5810] : 0.742188
 vertices[5811] : 0.000000 	 vertices[5812] : -0.140625 	 vertices[5813] : 0.742188
 vertices[5814] : 0.101562 	 vertices[5815] : -0.148438 	 vertices[5816] : 0.742188
 vertices[5817] : 0.125000 	 vertices[5818] : -0.226562 	 vertices[5819] : 0.750000
 vertices[5820] : 0.164062 	 vertices[5821] : -0.242188 	 vertices[5822] : 0.710938
 vertices[5823] : -0.164062 	 vertices[5824] : -0.242188 	 vertices[5825] : 0.710938
 vertices[5826] : -0.125000 	 vertices[5827] : -0.226562 	 vertices[5828] : 0.750000
 vertices[5829] : -0.101562 	 vertices[5830] : -0.148438 	 vertices[5831] : 0.742188
 vertices[5832] : 0.085938 	 vertices[5833] : -0.289062 	 vertices[5834] : 0.742188
 vertices[5835] : 0.179688 	 vertices[5836] : -0.312500 	 vertices[5837] : 0.710938
 vertices[5838] : 0.164062 	 vertices[5839] : -0.242188 	 vertices[5840] : 0.710938
 vertices[5841] : -0.085938 	 vertices[5842] : -0.289062 	 vertices[5843] : 0.742188
 vertices[5844] : -0.125000 	 vertices[5845] : -0.226562 	 vertices[5846] : 0.750000
 vertices[5847] : -0.164062 	 vertices[5848] : -0.242188 	 vertices[5849] : 0.710938
 vertices[5850] : 0.078125 	 vertices[5851] : -0.445312 	 vertices[5852] : 0.750000
 vertices[5853] : 0.210938 	 vertices[5854] : -0.445312 	 vertices[5855] : 0.710938
 vertices[5856] : 0.179688 	 vertices[5857] : -0.312500 	 vertices[5858] : 0.710938
 vertices[5859] : -0.078125 	 vertices[5860] : -0.445312 	 vertices[5861] : 0.750000
 vertices[5862] : -0.085938 	 vertices[5863] : -0.289062 	 vertices[5864] : 0.742188
 vertices[5865] : -0.179688 	 vertices[5866] : -0.312500 	 vertices[5867] : 0.710938
 vertices[5868] : 0.257812 	 vertices[5869] : -0.312500 	 vertices[5870] : 0.554688
 vertices[5871] : 0.179688 	 vertices[5872] : -0.312500 	 vertices[5873] : 0.710938
 vertices[5874] : 0.210938 	 vertices[5875] : -0.445312 	 vertices[5876] : 0.710938
 vertices[5877] : -0.257812 	 vertices[5878] : -0.312500 	 vertices[5879] : 0.554688
 vertices[5880] : -0.312500 	 vertices[5881] : -0.437500 	 vertices[5882] : 0.570312
 vertices[5883] : -0.210938 	 vertices[5884] : -0.445312 	 vertices[5885] : 0.710938
 vertices[5886] : 0.234375 	 vertices[5887] : -0.250000 	 vertices[5888] : 0.554688
 vertices[5889] : 0.164062 	 vertices[5890] : -0.242188 	 vertices[5891] : 0.710938
 vertices[5892] : 0.179688 	 vertices[5893] : -0.312500 	 vertices[5894] : 0.710938
 vertices[5895] : -0.234375 	 vertices[5896] : -0.250000 	 vertices[5897] : 0.554688
 vertices[5898] : -0.257812 	 vertices[5899] : -0.312500 	 vertices[5900] : 0.554688
 vertices[5901] : -0.179688 	 vertices[5902] : -0.312500 	 vertices[5903] : 0.710938
 vertices[5904] : 0.203125 	 vertices[5905] : -0.187500 	 vertices[5906] : 0.562500
 vertices[5907] : 0.125000 	 vertices[5908] : -0.101562 	 vertices[5909] : 0.812500
 vertices[5910] : 0.164062 	 vertices[5911] : -0.242188 	 vertices[5912] : 0.710938
 vertices[5913] : -0.164062 	 vertices[5914] : -0.242188 	 vertices[5915] : 0.710938
 vertices[5916] : -0.125000 	 vertices[5917] : -0.101562 	 vertices[5918] : 0.812500
 vertices[5919] : -0.203125 	 vertices[5920] : -0.187500 	 vertices[5921] : 0.562500
 vertices[5922] : 0.000000 	 vertices[5923] : -0.765625 	 vertices[5924] : 0.734375
 vertices[5925] : 0.000000 	 vertices[5926] : -0.773438 	 vertices[5927] : 0.718750
 vertices[5928] : 0.093750 	 vertices[5929] : -0.742188 	 vertices[5930] : 0.726562
 vertices[5931] : 0.000000 	 vertices[5932] : -0.765625 	 vertices[5933] : 0.734375
 vertices[5934] : -0.109375 	 vertices[5935] : -0.718750 	 vertices[5936] : 0.734375
 vertices[5937] : -0.093750 	 vertices[5938] : -0.742188 	 vertices[5939] : 0.726562
 vertices[5940] : 0.117188 	 vertices[5941] : -0.835938 	 vertices[5942] : 0.710938
 vertices[5943] : 0.109375 	 vertices[5944] : -0.718750 	 vertices[5945] : 0.734375
 vertices[5946] : 0.093750 	 vertices[5947] : -0.742188 	 vertices[5948] : 0.726562
 vertices[5949] : -0.093750 	 vertices[5950] : -0.742188 	 vertices[5951] : 0.726562
 vertices[5952] : -0.109375 	 vertices[5953] : -0.718750 	 vertices[5954] : 0.734375
 vertices[5955] : -0.117188 	 vertices[5956] : -0.835938 	 vertices[5957] : 0.710938
 vertices[5958] : 0.062500 	 vertices[5959] : -0.882812 	 vertices[5960] : 0.695312
 vertices[5961] : 0.117188 	 vertices[5962] : -0.835938 	 vertices[5963] : 0.710938
 vertices[5964] : 0.093750 	 vertices[5965] : -0.820312 	 vertices[5966] : 0.710938
 vertices[5967] : -0.093750 	 vertices[5968] : -0.820312 	 vertices[5969] : 0.710938
 vertices[5970] : -0.117188 	 vertices[5971] : -0.835938 	 vertices[5972] : 0.710938
 vertices[5973] : -0.062500 	 vertices[5974] : -0.882812 	 vertices[5975] : 0.695312
 vertices[5976] : 0.000000 	 vertices[5977] : -0.890625 	 vertices[5978] : 0.687500
 vertices[5979] : 0.062500 	 vertices[5980] : -0.882812 	 vertices[5981] : 0.695312
 vertices[5982] : 0.046875 	 vertices[5983] : -0.867188 	 vertices[5984] : 0.687500
 vertices[5985] : -0.046875 	 vertices[5986] : -0.867188 	 vertices[5987] : 0.687500
 vertices[5988] : -0.062500 	 vertices[5989] : -0.882812 	 vertices[5990] : 0.695312
 vertices[5991] : 0.000000 	 vertices[5992] : -0.890625 	 vertices[5993] : 0.687500
 vertices[5994] : 0.046875 	 vertices[5995] : -0.867188 	 vertices[5996] : 0.687500
 vertices[5997] : 0.046875 	 vertices[5998] : -0.851562 	 vertices[5999] : 0.632812
